pid,sess,seg,state,weight,lag_ms,corr,dur_s
P01,01,segment_0000,free_movement,2.25,-5.0,0.37072997415299586,1.888
P01,01,segment_0002,free_movement,6.0,75.0,0.5687593814127043,1.6
P01,01,segment_0004,free_movement,4.25,280.0,0.4535457761327741,2.111
P01,01,segment_0006,free_movement,2.0,25.0,0.5710601073365908,1.3295
P01,01,segment_0007,carrying,2.0,350.0,0.3594819278134806,1.471
P01,01,segment_0008,free_movement,3.0,-10.0,0.40225134360283676,1.5715
P01,01,segment_0010,free_movement,1.0,195.0,0.5908911905834726,1.158
P01,01,segment_0011,carrying,1.0,-40.0,0.5911833885889823,0.9005
P01,01,segment_0012,free_movement,0.75,10.0,0.5198861554267391,1.0965
P01,01,segment_0013,carrying,0.75,-25.0,0.3687545462495371,0.805
P01,01,segment_0014,free_movement,2.0,320.0,0.36163987016907484,3.779
P01,01,segment_0015,carrying,2.0,-50.0,0.3496307872997335,1.594
P01,01,segment_0018,free_movement,6.0,165.0,0.48149668572694865,1.3875
P01,01,segment_0020,free_movement,4.25,-5.0,0.7129036966076321,3.569
P01,01,segment_0022,free_movement,2.25,-10.0,0.3385685023717594,2.1615
P01,01,segment_0024,free_movement,0.75,335.0,0.5501766378628561,1.7175
P01,01,segment_0026,free_movement,1.0,210.0,0.5658073057275356,1.098
P01,01,segment_0027,carrying,1.0,250.0,0.3212599876559396,1.102
P01,01,segment_0028,free_movement,6.0,0.0,0.6066210361310816,1.744
P01,01,segment_0030,free_movement,2.25,-40.0,0.3695780874140307,1.593
P01,01,segment_0034,free_movement,2.0,130.0,0.4197229396404435,1.6845
P01,01,segment_0035,carrying,2.0,-50.0,0.4848838887787423,0.9235
P01,01,segment_0038,free_movement,3.0,0.0,0.475690819866402,1.9075
P01,01,segment_0040,free_movement,0.75,25.0,0.42123133749414665,1.1025
P01,01,segment_0042,free_movement,0.75,70.0,0.7147775516803275,0.9575
P01,01,segment_0043,carrying,0.75,345.0,0.4272615919915855,0.948
P01,01,segment_0044,free_movement,4.25,40.0,0.40309853549659297,1.634
P01,01,segment_0046,free_movement,1.0,50.0,0.5453186766659254,1.2365
P01,01,segment_0047,carrying,1.0,-50.0,0.3404870165324495,1.153
P01,01,segment_0050,free_movement,2.0,0.0,0.42917786064198343,1.418
P01,01,segment_0052,free_movement,3.0,15.0,0.6072080400493668,1.982
P01,01,segment_0053,carrying,3.0,-50.0,0.40395426955504604,0.9475
P01,01,segment_0054,free_movement,6.0,30.0,0.45418833501990546,1.2495
P01,01,segment_0056,free_movement,6.0,105.0,0.306711112229498,1.2555
P01,01,segment_0058,free_movement,1.0,0.0,0.4353023879527994,2.0235
P01,01,segment_0060,free_movement,4.25,80.0,0.48649586015544954,1.578
P01,01,segment_0063,carrying,2.0,-50.0,0.30696304185342904,2.2015
P01,01,segment_0064,free_movement,0.75,270.0,0.4427952593852367,1.6725
P01,01,segment_0068,free_movement,3.0,25.0,0.5585252797579936,1.3995
P01,01,segment_0070,free_movement,1.0,10.0,0.4275925903763618,1.2665
P01,01,segment_0072,free_movement,2.25,270.0,0.3298030465496548,1.609
P01,01,segment_0074,free_movement,4.25,30.0,0.4196056803199385,1.602
P01,01,segment_0076,free_movement,3.0,260.0,0.44284189754477127,2.006
