file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P01_session_01_segments.h5,P01,segment_0000,free_movement,2.2500,3776,1.8880,0.0000,,0,0.0000,,0,,0,0,0.0479,0.1646,1.0041,False,False,
participant_P01_session_01_segments.h5,P01,segment_0001,carrying,2.2500,5734,2.8670,0.0000,,0,0.0000,,0,,0,0,0.0516,0.1955,2.0989,False,False,
participant_P01_session_01_segments.h5,P01,segment_0002,free_movement,6.0000,3200,1.6000,0.0000,,0,0.0000,,0,,0,0,0.0529,0.1500,0.7664,False,False,
participant_P01_session_01_segments.h5,P01,segment_0003,carrying,6.0000,3971,1.9855,0.0000,,0,0.0000,,0,,0,0,0.8281,0.9011,0.9730,False,False,
participant_P01_session_01_segments.h5,P01,segment_0004,free_movement,4.2500,4222,2.1110,0.0000,,0,0.0000,,0,,0,0,0.0738,0.1622,0.8523,False,False,
participant_P01_session_01_segments.h5,P01,segment_0005,carrying,4.2500,5056,2.5280,0.0000,,0,0.0000,,0,,0,0,0.0913,0.2905,0.4611,False,False,
participant_P01_session_01_segments.h5,P01,segment_0006,free_movement,2.0000,2659,1.3295,0.0000,,0,0.0000,,0,,0,0,0.0029,0.0928,0.5498,False,False,
participant_P01_session_01_segments.h5,P01,segment_0007,carrying,2.0000,2942,1.4710,0.0000,,0,0.0000,,0,,0,0,0.0353,0.2079,0.7000,False,False,
participant_P01_session_01_segments.h5,P01,segment_0008,free_movement,3.0000,3143,1.5715,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0686,0.7237,False,False,
participant_P01_session_01_segments.h5,P01,segment_0009,carrying,3.0000,2804,1.4020,0.0000,,0,0.0000,,0,,0,0,0.0288,0.1865,0.4656,False,False,
participant_P01_session_01_segments.h5,P01,segment_0010,free_movement,1.0000,2316,1.1580,0.0000,,0,0.0000,,0,,0,0,0.0316,0.1362,0.4038,False,False,
participant_P01_session_01_segments.h5,P01,segment_0011,carrying,1.0000,1801,0.9005,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1071,1.6349,False,False,
participant_P01_session_01_segments.h5,P01,segment_0012,free_movement,0.7500,2193,1.0965,0.0000,,0,0.0000,,0,,0,0,0.0140,0.1121,0.4629,False,False,
participant_P01_session_01_segments.h5,P01,segment_0013,carrying,0.7500,1610,0.8050,0.0000,,0,0.0000,,0,,0,0,0.0239,0.1569,1.2764,False,False,
participant_P01_session_01_segments.h5,P01,segment_0014,free_movement,2.0000,7558,3.7790,0.0000,,0,0.0000,,0,,0,0,0.0234,0.0948,0.5614,False,True,too_long(3.779s)
participant_P01_session_01_segments.h5,P01,segment_0015,carrying,2.0000,3188,1.5940,0.0000,,0,0.0000,,0,,0,0,0.0446,0.2006,0.7525,False,False,
participant_P01_session_01_segments.h5,P01,segment_0016,free_movement,3.0000,3044,1.5220,0.0000,,0,0.0000,,0,,0,0,0.0114,0.0890,0.4979,False,False,
participant_P01_session_01_segments.h5,P01,segment_0017,carrying,3.0000,3655,1.8275,0.0000,,0,0.0000,,0,,0,0,0.0442,0.1996,1.0691,False,False,
participant_P01_session_01_segments.h5,P01,segment_0018,free_movement,6.0000,2775,1.3875,0.0000,,0,0.0000,,0,,0,0,0.0984,0.1785,0.8434,False,False,
participant_P01_session_01_segments.h5,P01,segment_0019,carrying,6.0000,3434,1.7170,0.0000,,0,0.0000,,0,,0,0,1.8906,1.6110,0.6537,False,False,
participant_P01_session_01_segments.h5,P01,segment_0020,free_movement,4.2500,7138,3.5690,0.0000,,0,0.0000,,0,,0,0,0.0189,0.0881,0.6166,False,True,too_long(3.569s)
participant_P01_session_01_segments.h5,P01,segment_0021,carrying,4.2500,3893,1.9465,0.0000,,0,0.0000,,0,,0,0,0.1166,0.3377,0.3717,False,False,
participant_P01_session_01_segments.h5,P01,segment_0022,free_movement,2.2500,4323,2.1615,0.0000,,0,0.0000,,0,,0,0,0.0036,0.0810,0.5683,False,False,
participant_P01_session_01_segments.h5,P01,segment_0023,carrying,2.2500,5006,2.5030,0.0000,,0,0.0000,,0,,0,0,0.0768,0.2345,1.9765,False,False,
participant_P01_session_01_segments.h5,P01,segment_0024,free_movement,0.7500,3435,1.7175,0.0000,,0,0.0000,,0,,0,0,0.0269,0.0985,0.9657,False,False,
